Alphabet,Main disease heading,sub disease heading,pdf_link
H,High Blood Pressure in Pregnancy,High Blood Pressure in Pregnancy -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/HighBPPregnancy_Nepali.pdf
H,Hip Replacement,Total Hip Replacement -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/TotalHipReplacement_Nep.pdf
H,HIV and Pregnancy,Pregnancy and HIV -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/PregnancyHIVTest_NEPALI.pdf
H,HPV,Human Papillomavirus (HPV) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/HPV_Nepali.pdf
H,Hurricanes,Hurricanes - English,https://www.healthvermont.gov/sites/default/files/documents/2016/12/English_HurricaneFacts_2012.pdf
H,Hurricanes,Hurricanes -,https://www.healthvermont.gov/sites/default/files/documents/pdf/Nepali_HurricaneFacts_2012.pdf
H,Hyperglycemia,High Blood Sugar -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/HighBloodSugar_NEPALI.pdf
H,Hypoglycemia,Low Blood Sugar -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/LowBloodSugar_NEPALI.pdf
I,Infant and Newborn Care,Caring for Your Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/CaringBaby_NEPALI.pdf
I,Infant and Newborn Care,How to Bathe Your Newborn Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/HowBatheNewborn_NEPALI.pdf
I,Infant and Newborn Care,Planning Ahead for the Birth of Your Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/PlanningAheadBaby_Nep.pdf
I,Infant and Newborn Care,Safe Sleep for Your Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SafeSleep_NEPALI.pdf
I,Infant and Newborn Care,Smoking and Your Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SmokingandBaby_NEPALI.pdf
I,Infant and Newborn Care,Soothe a Crying Baby and Prevent Shaken Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/CryingBabySafety_Nepali.pdf
I,Infant and Newborn Care,Teething -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Teething_Nepali.pdf
I,Infant and Newborn Care,When Should I Call My Baby's Doctor? -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/WhenCallBabysDoctor_NEPALI.pdf
I,Infant and Newborn Care,Your New Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/YourNewBaby_NEPALI.pdf
I,Infant and Newborn Development,Teething -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Teething_Nepali.pdf
I,Infant and Newborn Development,Your New Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/YourNewBaby_NEPALI.pdf
I,Infant and Newborn Nutrition,Bottle Feeding Your Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/BottleFeeding_Nep.pdf
I,Insect Bites and Stings,Protect Yourself from Mosquito Bites - English,https://www.healthvermont.gov/sites/default/files/documents/pdf/Mosquito_bite_prev_flyer_English.pdf
I,Insect Bites and Stings,Protect Yourself from Mosquito Bites -,https://www.healthvermont.gov/sites/default/files/documents/pdf/Mosquito_bite_prev_flyer_Nepali.pdf
I,Insomnia,Common Sleep Problems -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Common_Sleep_Problems_NEPALI.pdf
I,Irritable Bowel Syndrome,Irritable Bowel Syndrome (IBS) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/IBS_Nepali.pdf
K,Kidney Diseases,24-Hour Urine Test -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/24HourUrine_Nepali.pdf
K,Kidney Failure,Kidney Failure -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Kidney_Failure_NEP.pdf
K,Kidney Tests,24-Hour Urine Test -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/24HourUrine_Nepali.pdf
K,Kidney Tests,Diabetes and Kidney Problems -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/DiabetesKidneyProblems_NEPALI.pdf
K,Knee Replacement,Total Knee Replacement -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/TotalKneeReplacement_Nep.pdf
L,Laboratory Tests,24-Hour Urine Test -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/24HourUrine_Nepali.pdf
L,Laboratory Tests,Lumbar Puncture -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/LumbarPuncture_Nepali.pdf
L,Laboratory Tests,Urine Sample -- Female (Clean Catch) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UrineSampleFemale_NE.pdf
L,Laboratory Tests,Urine Sample -- Male (Clean Catch) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UrineSampleMale_NE.pdf
L,Lead Poisoning,Finding Lead in Your Home - English,https://www.healthvermont.gov/sites/default/files/documents/2016/12/English_FindingLeadInYourHome_07.2011.pdf
L,Lead Poisoning,Finding Lead in Your Home -,https://www.healthvermont.gov/sites/default/files/documents/2016/12/Nepali_FindingLeadInYourHome_04.2011.pdf
L,Leg Injuries and Disorders,Active Leg Range of Motion -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ActiveLegROM_NEPALI.pdf
L,Lung Diseases,Bronchoscopy -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Bronchoscopy_NE.pdf
L,Lung Diseases,PFT (Pulmonary Function Test) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/PFT_NE.pdf
M,Mammography,Mammogram -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Mammogram_NE.pdf
M,Medical Device Safety,Throwing Away Used Needles and Syringes -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ThrowingAwaySyringes_Nepali.pdf
M,Medicines,Generic and Brand Name Medicines -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/GenericBrandMedicines_NEPALI.pdf
M,Medicines,Giving Medicine by Injection Under the Skin (Subcutaneous) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/GivingMedSubcu_Nepali.pdf
M,Medicines,Under the Skin (Subcutaneous) Injection Sites -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SubcuInjectionSites_Nepali.pdf
M,Medicines,Using a Medicine Spoon or Dropper -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UsingMedicineSpoonDropper_NEPALI.pdf
M,Meningitis,Lumbar Puncture -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/LumbarPuncture_Nepali.pdf
M,Meningitis,Vaccine Information Statement (VIS) -- Haemophilus Influenzae Type b (Hib) Vaccine: What You Need to Know - English,https://www.cdc.gov/vaccines/hcp/vis/vis-statements/hib.pdf
M,Meningitis,Vaccine Information Statement (VIS) -- Haemophilus Influenzae Type b (Hib) Vaccine: What You Need to Know -,https://www.immunize.org/wp-content/uploads/vis/nepali_hib.pdf
M,Meningitis,Vaccine Information Statement (VIS) -- Pneumococcal Conjugate Vaccine (PCV): What You Need to Know - English,https://www.cdc.gov/vaccines/hcp/vis/vis-statements/pcv.pdf
M,Meningitis,Vaccine Information Statement (VIS) -- Pneumococcal Conjugate Vaccine (PCV): What You Need to Know -,https://www.immunize.org/wp-content/uploads/vis/nepali_pcv13.pdf
M,Menopause,Managing Menopause -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Managing-Menopause_NEPALI.pdf
M,Mobility Aids,Crutch Walking -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/CrutchWalking_NEPALI.pdf
M,Mobility Aids,Using a Cane -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UsingCane_Nep.pdf
M,Mobility Aids,Using a Walker -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UsingWalker_Nep.pdf
M,Mobility Aids,Weight Bearing Using a Walker -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/WeightBearingWalker_Nep.pdf
M,Mood Disorders,Feeling Sad -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/FeelingSad_Nepali.pdf
M,Mosquito Bites,Protect Yourself from Mosquito Bites - English,https://www.healthvermont.gov/sites/default/files/documents/pdf/Mosquito_bite_prev_flyer_English.pdf
M,Mosquito Bites,Protect Yourself from Mosquito Bites -,https://www.healthvermont.gov/sites/default/files/documents/pdf/Mosquito_bite_prev_flyer_Nepali.pdf
M,Motor Vehicle Safety,Safety with Car Seats and Booster Seats -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SafetyCarSeats_Nepali.pdf
M,MRI Scans,MRI (Magnetic Resonance Imaging) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SignsLabor_Nepali.pdf
M,MRSA,MRSA (Methicillin Resistant Staphylococcus Aureus) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/MRSA_Nep.pdf
N,Neurologic Diseases,EEG (Electroencephalogram) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/EEG_NE.pdf
N,Neurologic Diseases,Lumbar Puncture -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/LumbarPuncture_Nepali.pdf
N,Neuromuscular Disorders,EMG and Nerve Conduction Tests -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/EMG_NE.pdf
N,Newborn Screening,Hearing Test for Your Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/HearingTestBaby_NE.pdf
N,Nuclear Scans,Bone Scan -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/BoneScan_NE.pdf
N,Nuclear Scans,Thyroid Scan -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ThyroidScan_NEPALI.pdf
O,Opioid Overdose,Giving Naloxone Nasal Spray for Opioid Overdose -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/GivingNaloxone_NEPALI.pdf
O,Opioids and Opioid Use Disorder (OUD),Giving Naloxone Nasal Spray for Opioid Overdose -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/GivingNaloxone_NEPALI.pdf
O,Osteoporosis,Osteoporosis -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Osteoporosis_NEPALI.pdf
P,Pacemakers and Implantable Defibrillators,Pacemaker -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Pacemaker_Nepali.pdf
P,Pain,About Your Pain -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/AboutYourPain_Nepali.pdf
P,Parathyroid Disorders,High Blood Calcium -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/HighBloodCalcium_NE.pdf
P,Parenting,Bullying Information for Parents -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/BullyingInfoParents_NEPALI.pdf
P,Parenting,Safe Sleep for Your Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SafeSleep_NEPALI.pdf
P,Parenting,Smoking and Your Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SmokingandBaby_NEPALI.pdf
P,Parenting,Soothe a Crying Baby and Prevent Shaken Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/CryingBabySafety_Nepali.pdf
P,Patient Safety,Appointment Reminder -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/AppointmentReminder_Nepali.pdf
P,Patient Safety,Preventing Falls in the Hospital -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/PreventingFallsHosp_NEPALI.pdf
P,Peripheral Arterial Disease,Blood Vessel Disease -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/BloodVesselDisease_NE.pdf
P,Pneumococcal Infections,Vaccine Information Statement (VIS) -- Pneumococcal Conjugate Vaccine (PCV): What You Need to Know - English,https://www.cdc.gov/vaccines/hcp/vis/vis-statements/pcv.pdf
P,Pneumococcal Infections,Vaccine Information Statement (VIS) -- Pneumococcal Conjugate Vaccine (PCV): What You Need to Know -,https://www.immunize.org/wp-content/uploads/vis/nepali_pcv13.pdf
P,Pneumonia,Pneumonia -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Pneumonia_Nep.pdf
P,Pneumonia,Pneumonia in Children -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/PneumoniaChildren_Nep.pdf
P,Pneumonia,Vaccine Information Statement (VIS) -- Pneumococcal Conjugate Vaccine (PCV): What You Need to Know - English,https://www.cdc.gov/vaccines/hcp/vis/vis-statements/pcv.pdf
P,Pneumonia,Vaccine Information Statement (VIS) -- Pneumococcal Conjugate Vaccine (PCV): What You Need to Know -,https://www.immunize.org/wp-content/uploads/vis/nepali_pcv13.pdf
P,Polio and Post-Polio Syndrome,Vaccine Information Statement (VIS) -- Polio Vaccine: What You Need to Know - English,https://www.cdc.gov/vaccines/hcp/vis/vis-statements/ipv.pdf
P,Polio and Post-Polio Syndrome,Vaccine Information Statement (VIS) -- Polio Vaccine: What You Need to Know -,https://www.immunize.org/wp-content/uploads/vis/nepali_polio-ipv.pdf
P,Postpartum Care,"Conversation Guide for Partners, Friends, and Family of Pregnant or Postpartum Women - English",https://www.cdc.gov/hearher/docs/pdf/CDC-Hear-Her-Family-Friends-h.pdf
P,Postpartum Care,"Conversation Guide for Partners, Friends, and Family of Pregnant or Postpartum Women -",https://www.cdc.gov/hearher/docs/pdf/other-languages/conversation-guides/Hear-Her-Family-Friends-Conv-Guide-Final-9-1-21_Nepali.pdf
P,Postpartum Care,Conversation Guide for Pregnant or Recently Pregnant Women - English,https://www.cdc.gov/hearher/docs/pdf/CDC-Hear-Her-Womens-urgent-warning-signs-h.pdf
P,Postpartum Care,Conversation Guide for Pregnant or Recently Pregnant Women -,https://www.cdc.gov/hearher/docs/pdf/other-languages/conversation-guides/Hear-Her-Womens-Conv-Guide-Final-9-1-21_Nepali.pdf
P,Postpartum Care,Urgent Maternal Warning Signs - English,https://www.cdc.gov/hearher/resources/download-share/docs/pdf/Warning-Signs-Poster-LTR-English.pdf
P,Postpartum Care,Urgent Maternal Warning Signs -,https://www.cdc.gov/hearher/resources/download-share/docs/pdf/Warning-Signs-Poster_LTR_whitebkg_Nepali.pdf
P,Postpartum Care,Your Recovery After Vaginal Birth -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/RecoveryVaginalBirth_NEPALI.pdf
P,Postpartum Depression,Emotional Changes After Giving Birth -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/EmotionalChangesBirth_Nepali.pdf
P,Pregnancy,A Healthy Pregnancy -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/AHealthyPregnancy_NEPALI.pdf
P,Pregnancy,Nausea and Vomiting during Pregnancy -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/NauseaVomitingPregnancy_NE.pdf
P,Pregnancy and Medicines,A Healthy Pregnancy -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/AHealthyPregnancy_NEPALI.pdf
P,Pregnancy and Nutrition,A Healthy Pregnancy -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/AHealthyPregnancy_NEPALI.pdf
P,Pregnancy and Substance Use,A Healthy Pregnancy -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/AHealthyPregnancy_NEPALI.pdf
P,Prenatal Care,Fetal Movement Count -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/FetalMovementCount_Nepali.pdf
P,Prenatal Care,Prenatal Care -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/PrenatalCare_NEPALI.pdf
P,Prenatal Testing,Amniocentesis -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Amniocentesis_Nepali.pdf
P,Prescription Drug Misuse,Giving Naloxone Nasal Spray for Opioid Overdose -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/GivingNaloxone_NEPALI.pdf
Q,Quitting Smoking,Avoiding Weight Gain When Quitting Tobacco -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/AvoidingWtGainTobacco_NEPALI.pdf
Q,Quitting Smoking,Smoking and Your Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SmokingandBaby_NEPALI.pdf
R,Radiation Emergencies,Decontamination -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Decontamination_Nepali.pdf
R,Radiation Emergencies,Nuclear or Radiation Emergencies -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/NuclearRadiation_Nepali.pdf
R,Radiation Exposure,Nuclear or Radiation Emergencies -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/NuclearRadiation_Nepali.pdf
R,Radiation Therapy,Preventing Infections When Your White Blood Cell Count Is Low -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/PreventingInfectionsWBC_Nepali.pdf
R,Radiation Therapy,Radiation Therapy -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/RadiationTherapy_NEPALI.pdf
R,Rehabilitation,Active Hand Exercises -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ActiveHandExercises_NEPALI.pdf
R,Rehabilitation,Active Leg Range of Motion -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ActiveLegROM_NEPALI.pdf
R,Rehabilitation,"Active Range of Motion Exercises: Wrists, Elbows, Forearms, and Shoulders -",https://storage.googleapis.com/healthinfotranslations-pdfdocs/ActiveROM-WEFS_NEPALI.pdf
R,Rehabilitation,Ankle Exercises -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/AnkleExercises_NEPALI.pdf
R,Rehabilitation,Exercises to Strengthen Your Back -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ExerBack_Nep.pdf
R,Rehabilitation,Exercises to Strengthen Your Shoulder -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ExerShoulder_Nep.pdf
R,Rehabilitation,Facial Strengthening Exercises -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/FacialStengthening_Nep.pdf
R,Rehabilitation,Low Back Exercises -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/LowBackExercises_Nep.pdf
R,Rehabilitation,Rotator Cuff Exercises -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/RotatorCuffExercises_Nep.pdf
R,Rehabilitation,Tongue Base Strengthening Exercises -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/TongueBaseExer_Nep.pdf
R,Rotator Cuff Injuries,Rotator Cuff Exercises -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/RotatorCuffExercises_Nep.pdf
S,Safety,Child Safety Checklist -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ChildSafetyChecklist_NEPALI.pdf
S,Seizures,Seizures -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Seizures_NEPALI.pdf
S,Sexually Transmitted Infections,Sexually Transmitted Infections (STIs) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/STDs_Nepali.pdf
S,Shoulder Injuries and Disorders,"Active Range of Motion Exercises: Wrists, Elbows, Forearms, and Shoulders -",https://storage.googleapis.com/healthinfotranslations-pdfdocs/ActiveROM-WEFS_NEPALI.pdf
S,Shoulder Injuries and Disorders,Exercises to Strengthen Your Shoulder -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ExerShoulder_Nep.pdf
S,Shoulder Injuries and Disorders,Wearing a Shoulder Sling -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/WearingShoulderSling_Nep.pdf
S,Skin Cancer,Skin Cancer -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SkinCancer_NEPALI.pdf
S,Sleep Apnea,CPAP (Continuous Positive Airway Pressure) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/CPAP_NE.pdf
S,Sleep Apnea,Common Sleep Problems -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Common_Sleep_Problems_NEPALI.pdf
S,Sleep Disorders,Common Sleep Problems -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Common_Sleep_Problems_NEPALI.pdf
S,Sleep Disorders,What You Can Do to Sleep Better -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/WhatSleepBetter_NEPALI.pdf
S,Smoking,Smoking and Your Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SmokingandBaby_NEPALI.pdf
S,Sodium,Lowering Sodium in Your Diet -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/LoweringSodium_NEPALI.pdf
S,Sore Throat,Sore Throat -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SoreThroat_NE.pdf
S,Sprains and Strains,Ankle Sprain -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/AnkleSprain_NEPALI.pdf
S,Stomach Disorders,Gastroparesis -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Gastroparesis_NEPALI.pdf
S,Sudden Infant Death Syndrome,Safe Sleep for Your Baby -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SafeSleep_NEPALI.pdf
S,Surgery,Getting Your Skin Ready for Surgery -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/GettingSkinReady_Nepali.pdf
S,Swallowing Disorders,Swallowing Problems -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/SwallowingProblems_NEPALI.pdf
S,Swallowing Disorders,Tongue Base Strengthening Exercises -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/TongueBaseExer_Nep.pdf
T,Talking With Your Doctor,About Your Pain -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/AboutYourPain_Nepali.pdf
T,Thyroid Diseases,Thyroid Scan -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ThyroidScan_NEPALI.pdf
T,Thyroid Tests,Thyroid Scan -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ThyroidScan_NEPALI.pdf
T,Tick Bites,Be Tick Smart - English,https://www.healthvermont.gov/sites/default/files/documents/pdf/Tick_Flyer_English.pdf
T,Tick Bites,Be Tick Smart -,https://www.healthvermont.gov/sites/default/files/documents/pdf/Tick_Flyer_Nepali.pdf
T,Toddler Health,Immunizations for Babies: A Guide for Parents - English,https://www.immunize.org/wp-content/uploads/catg.d/p4010.pdf
T,Toddler Health,Immunizations for Babies: A Guide for Parents -,https://www.immunize.org/wp-content/uploads/catg.d/p4010-nep.pdf
T,Traumatic Brain Injury,Types of Brain Injury -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/TypesBrainInjury_NEPALI.pdf
T,Tuberculosis,Home Respiratory Precautions for Patients with Potentially Infectious Tuberculosis - English,https://www.health.state.mn.us/diseases/tb/basics/factsheets/homeresp.pdf
T,Tuberculosis,Home Respiratory Precautions for Patients with Potentially Infectious Tuberculosis -,https://www.health.state.mn.us/diseases/tb/basics/factsheets/homerespnep.pdf
T,Tuberculosis,How to Take Your TB Medicine -,https://www.mass.gov/doc/tb-medicine-instructions-nepali/download
T,Tuberculosis,Keep Taking Your TB Medicine -,https://www.mass.gov/doc/tb-treatment-adherence-nepali/download
T,Tuberculosis,Tuberculosis (TB) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/Tuberculosis_NEPALI.pdf
T,Tuberculosis,You Can Have TB Infection and Feel Healthy -,https://www.mass.gov/doc/no-tb-symptoms-nepali/download
T,Tuberculosis,You Have TB Infection (A Type of TB) -,https://www.mass.gov/doc/diagnosed-with-tb-infection-nepali/download
U,Ulcerative Colitis,Ulcerative Colitis -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UlcerativeColitis_NE.pdf
U,Urinalysis,24-Hour Urine Test -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/24HourUrine_Nepali.pdf
U,Urinalysis,Urine Sample -- Female (Clean Catch) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UrineSampleFemale_NE.pdf
U,Urinalysis,Urine Sample -- Male (Clean Catch) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UrineSampleMale_NE.pdf
U,Urinary Incontinence,Urinary Incontinence in Women -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UrinaryIncontinence_NEPALI.pdf
U,Urinary Tract Infections,UTI (Urinary Tract Infection) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UTI_Nepali.pdf
U,Urinary Tract Infections,Urine Sample -- Female (Clean Catch) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UrineSampleFemale_NE.pdf
U,Urinary Tract Infections,Urine Sample -- Male (Clean Catch) -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/UrineSampleMale_NE.pdf
U,Urine and Urination,24-Hour Urine Test -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/24HourUrine_Nepali.pdf
V,Vaccines,Screening Checklist for Contraindications to Vaccines for Adults - English,https://www.immunize.org/wp-content/uploads/catg.d/p4065.pdf
V,Vaccines,Screening Checklist for Contraindications to Vaccines for Adults -,https://www.immunize.org/wp-content/uploads/catg.d/p4065-nep.pdf
V,Vaccines,Vaccinations for Adults: You're Never Too Old to Get Vaccinated - English,https://www.immunize.org/wp-content/uploads/catg.d/p4030.pdf
V,Vaccines,Vaccinations for Adults: You're Never Too Old to Get Vaccinated -,https://www.immunize.org/wp-content/uploads/catg.d/p4030-nep.pdf
V,Vaginal Diseases,Vaginal Infection -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/VaginalInfection_NEPALI.pdf
V,Vaginitis,Vaginal Infection -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/VaginalInfection_NEPALI.pdf
V,Vascular Diseases,Blood Vessel Disease -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/BloodVesselDisease_NE.pdf
W,Weight Control,Avoiding Weight Gain When Quitting Tobacco -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/AvoidingWtGainTobacco_NEPALI.pdf
W,Weight Control,Ways to Manage Your Weight -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/WaysManageWt_Nep.pdf
W,Women's Health Checkup,Female Exam and Pap Smear -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/FemaleExam_Nepali.pdf
W,Wounds and Injuries,Diabetes and Wound Healing -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/DiabetesWoundHealing_NEPALI.pdf
W,Wrist Injuries and Disorders,"Active Range of Motion Exercises: Wrists, Elbows, Forearms, and Shoulders -",https://storage.googleapis.com/healthinfotranslations-pdfdocs/ActiveROM-WEFS_NEPALI.pdf
X,X-Rays,Barium Enema -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/BariumEnema_Nepali.pdf
X,X-Rays,Chest X-ray -,https://storage.googleapis.com/healthinfotranslations-pdfdocs/ChestXray_NE.pdf
